Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
4/10/1981,27.88,28,27.88,27.88,149400,0,1,0.405234684,0.406978879,0.405234684,0.405234684,8366400
4/13/1981,27.88,28,27.88,27.88,71700,0,1,0.405234684,0.406978879,0.405234684,0.405234684,4015200
4/14/1981,27.88,28,27.88,27.88,29700,0,1,0.405234684,0.406978879,0.405234684,0.405234684,1663200
4/15/1981,26.63,26.63,26.5,26.5,152000,0,1,0.387065984,0.387065984,0.385176439,0.385176439,8512000
4/16/1981,25.12,25.12,25,25,106600,0,1,0.365118195,0.365118195,0.363373999,0.363373999,5969600
4/20/1981,25.75,25.87,25.75,25.75,157800,0,1,0.374275219,0.376019415,0.374275219,0.374275219,8836800
4/21/1981,27.5,27.62,27.5,27.5,127400,0,1,0.399711399,0.401455595,0.399711399,0.399711399,7134400
4/22/1981,28.5,28.62,28.5,28.5,84800,0,1,0.414246359,0.415990554,0.414246359,0.414246359,4748800
4/23/1981,29.25,29.37,29.25,29.25,259000,0,1,0.425147579,0.426891774,0.425147579,0.425147579,14504000
4/24/1981,29.25,29.25,29,29,156500,0,1,0.425147579,0.425147579,0.421513839,0.421513839,8764000
4/27/1981,28.87,28.87,28.75,28.75,172000,0,1,0.419624294,0.419624294,0.417880099,0.417880099,9632000
4/28/1981,28.38,28.38,28.25,28.25,143700,0,1,0.412502164,0.412502164,0.410612619,0.410612619,8047200
4/29/1981,28,28,27.88,27.88,60900,0,1,0.406978879,0.406978879,0.405234684,0.405234684,3410400
4/30/1981,28.38,28.62,28.38,28.38,56300,0,1,0.412502164,0.415990554,0.412502164,0.412502164,3152800
5/1/1981,28.38,28.62,28.38,28.38,73900,0,1,0.412502164,0.415990554,0.412502164,0.412502164,4138400
5/4/1981,28.38,28.38,28.25,28.25,64500,0,1,0.412502164,0.412502164,0.410612619,0.410612619,3612000
5/5/1981,28.25,28.25,28.12,28.12,78300,0,1,0.410612619,0.410612619,0.408723074,0.408723074,4384800
5/6/1981,27.5,27.5,27.38,27.38,84600,0,1,0.399711399,0.399711399,0.397967204,0.397967204,4737600
5/7/1981,27.75,27.88,27.75,27.75,41800,0,1,0.403345139,0.405234684,0.403345139,0.403345139,2340800
5/8/1981,28,28.12,28,28,35300,0,1,0.406978879,0.408723074,0.406978879,0.406978879,1976800
5/11/1981,27.5,27.5,27.38,27.38,53300,0,1,0.399711399,0.399711399,0.397967204,0.397967204,2984800
5/12/1981,27.38,27.75,27.38,27.38,19000,0,1,0.397967204,0.403345139,0.397967204,0.397967204,1064000
5/13/1981,27.38,27.62,27.25,27.25,21900,0,1,0.397967204,0.401455595,0.396077659,0.396077659,1226400
5/14/1981,27.13,27.13,26.87,26.87,22000,0,1,0.394333464,0.394333464,0.390554375,0.390554375,1232000
5/15/1981,27.5,27.88,27.5,27.5,21900,0,1,0.399711399,0.405234684,0.399711399,0.399711399,1226400
5/18/1981,28,28.25,28,28,18600,0,1,0.406978879,0.410612619,0.406978879,0.406978879,1041600
5/19/1981,27.62,27.62,27.5,27.5,113500,0,1,0.401455595,0.401455595,0.399711399,0.399711399,6356000
5/20/1981,28.38,28.62,28.38,28.38,59300,0,1,0.412502164,0.415990554,0.412502164,0.412502164,3320800
5/21/1981,30,30.13,30,30,143800,0,1,0.436048799,0.437938344,0.436048799,0.436048799,8052800
5/22/1981,31.38,31.62,31.38,31.38,140300,0,1,0.456107044,0.459595434,0.456107044,0.456107044,7856800
5/26/1981,31.38,31.38,31.25,31.25,381000,0,1,0.456107044,0.456107044,0.454217499,0.454217499,21336000
5/27/1981,33,33.13,33,33,667400,0,1,0.479653679,0.481543224,0.479653679,0.479653679,37374400
5/28/1981,33,33.13,33,33,330300,0,1,0.479653679,0.481543224,0.479653679,0.479653679,18496800
5/29/1981,33.13,33.25,33.13,33.13,265100,0,1,0.481543224,0.483287419,0.481543224,0.481543224,14845600
6/1/1981,33.13,33.25,33.13,33.13,228800,0,1,0.481543224,0.483287419,0.481543224,0.481543224,12812800
6/2/1981,31.62,31.62,31.5,31.5,180500,0,1,0.459595434,0.459595434,0.457851239,0.457851239,10108000
6/3/1981,31.5,31.75,31.5,31.5,176100,0,1,0.457851239,0.461484979,0.457851239,0.457851239,9861600
6/4/1981,32.12,32.25,32.12,32.12,250300,0,1,0.466862914,0.468752459,0.466862914,0.466862914,14016800
6/5/1981,31.75,31.75,31.62,31.62,257500,0,1,0.461484979,0.461484979,0.459595434,0.459595434,14420000
6/8/1981,30.63,30.63,30.5,30.5,417400,0,1,0.445205824,0.445205824,0.443316279,0.443316279,23374400
6/9/1981,31.12,31.25,31.12,31.12,533900,0,1,0.452327954,0.454217499,0.452327954,0.452327954,29898400
6/10/1981,31.5,31.88,31.5,31.5,112600,0,1,0.457851239,0.463374524,0.457851239,0.457851239,6305600
6/11/1981,32.87,33,32.87,32.87,174000,0,1,0.477764134,0.479653679,0.477764134,0.477764134,9744000
6/12/1981,32.63,32.63,32.5,32.5,115200,0,1,0.474275744,0.474275744,0.472386199,0.472386199,6451200
6/15/1981,32.5,32.5,32.37,32.37,641800,0,1,0.472386199,0.472386199,0.470496654,0.470496654,35940800
6/16/1981,31.88,31.88,31.75,31.75,166300,0,1,0.463374524,0.463374524,0.461484979,0.461484979,9312800
6/17/1981,31.38,31.38,31.25,31.25,123100,0,1,0.456107044,0.456107044,0.454217499,0.454217499,6893600
6/18/1981,31.25,31.38,31.12,31.12,102900,0,1,0.454217499,0.456107044,0.452327954,0.452327954,5762400
6/19/1981,30.37,30.37,30.25,30.25,122800,0,1,0.441426734,0.441426734,0.439682539,0.439682539,6876800
6/22/1981,29.25,29.25,29.13,29.13,48400,0,1,0.425147579,0.425147579,0.423403384,0.423403384,2710400
6/23/1981,29.63,29.87,29.63,29.63,67100,0,1,0.430670864,0.434159254,0.430670864,0.430670864,3757600
6/24/1981,29.13,29.13,28.87,28.87,102800,0,1,0.423403384,0.423403384,0.419624294,0.419624294,5756800
6/25/1981,29.5,29.63,29.5,29.5,108300,0,1,0.428781319,0.430670864,0.428781319,0.428781319,6064800
6/26/1981,29.37,29.37,29.13,29.13,106200,0,1,0.426891774,0.426891774,0.423403384,0.423403384,5947200
6/29/1981,28.38,28.38,28.12,28.12,47300,0,1,0.412502164,0.412502164,0.408723074,0.408723074,2648800
6/30/1981,26.13,26.13,26,26,160300,0,1,0.379798504,0.379798504,0.377908959,0.377908959,8976800
7/1/1981,25.87,25.87,25.75,25.75,761000,0,1,0.376019415,0.376019415,0.374275219,0.374275219,42616000
7/2/1981,25.75,25.87,25.75,25.75,135200,0,1,0.374275219,0.376019415,0.374275219,0.374275219,7571200
7/6/1981,25.12,25.12,24.88,24.88,73800,0,1,0.365118195,0.365118195,0.361629804,0.361629804,4132800
7/7/1981,25.12,25.37,25.12,25.12,70700,0,1,0.365118195,0.368751935,0.365118195,0.365118195,3959200
7/8/1981,26.13,26.25,26.13,26.13,74200,0,1,0.379798504,0.381542699,0.379798504,0.379798504,4155200
7/9/1981,24.25,24.25,24.12,24.12,146800,0,1,0.352472779,0.352472779,0.350583235,0.350583235,8220800
7/10/1981,22.37,22.37,22.25,22.25,246300,0,1,0.325147055,0.325147055,0.323402859,0.323402859,13792800
7/13/1981,22.75,22.87,22.75,22.75,204200,0,1,0.330670339,0.332414535,0.330670339,0.330670339,11435200
7/14/1981,23.75,24,23.75,23.75,88300,0,1,0.345205299,0.348839039,0.345205299,0.345205299,4944800
7/15/1981,24.38,24.5,24.38,24.38,48900,0,1,0.354362324,0.356106519,0.354362324,0.354362324,2738400
7/16/1981,25,25.25,25,25,68000,0,1,0.363373999,0.367007739,0.363373999,0.363373999,3808000
7/17/1981,25.87,26,25.87,25.87,88500,0,1,0.376019415,0.377908959,0.376019415,0.376019415,4956000
7/20/1981,24.25,24.25,24.12,24.12,105600,0,1,0.352472779,0.352472779,0.350583235,0.350583235,5913600
7/21/1981,24.12,24.12,24,24,142600,0,1,0.350583235,0.350583235,0.348839039,0.348839039,7985600
7/22/1981,22.87,22.87,22.63,22.63,101200,0,1,0.332414535,0.332414535,0.328926144,0.328926144,5667200
7/23/1981,23.25,23.37,23.25,23.25,153800,0,1,0.337937819,0.339682015,0.337937819,0.337937819,8612800
7/24/1981,24,24.12,24,24,128800,0,1,0.348839039,0.350583235,0.348839039,0.348839039,7212800
7/27/1981,25,25.12,25,25,77400,0,1,0.363373999,0.365118195,0.363373999,0.363373999,4334400
7/28/1981,24.25,24.25,24.12,24.12,102000,0,1,0.352472779,0.352472779,0.350583235,0.350583235,5712000
7/29/1981,23.88,23.88,23.75,23.75,69200,0,1,0.347094844,0.347094844,0.345205299,0.345205299,3875200
7/30/1981,24.62,24.88,24.62,24.62,44200,0,1,0.357850715,0.361629804,0.357850715,0.357850715,2475200
7/31/1981,25,25.12,25,25,48900,0,1,0.363373999,0.365118195,0.363373999,0.363373999,2738400
8/3/1981,25,25,24.75,24.75,55500,0,1,0.363373999,0.363373999,0.359740259,0.359740259,3108000
8/4/1981,25.12,25.25,25.12,25.12,141400,0,1,0.365118195,0.367007739,0.365118195,0.365118195,7918400
8/5/1981,25.87,26,25.87,25.87,78100,0,1,0.376019415,0.377908959,0.376019415,0.376019415,4373600
8/6/1981,25.37,25.37,25.25,25.25,47000,0,1,0.368751935,0.368751935,0.367007739,0.367007739,2632000
8/7/1981,25.25,25.37,25.25,25.25,41100,0,1,0.367007739,0.368751935,0.367007739,0.367007739,2301600
8/11/1981,24.75,24.75,24.5,24.5,319000,0,1,0.359740259,0.359740259,0.356106519,0.356106519,17864000
8/12/1981,24.12,24.12,24,24,117300,0,1,0.350583235,0.350583235,0.348839039,0.348839039,6568800
8/13/1981,23.37,23.37,23.25,23.25,122700,0,1,0.339682015,0.339682015,0.337937819,0.337937819,6871200
8/14/1981,23.13,23.13,22.87,22.87,108000,0,1,0.336193624,0.336193624,0.332414535,0.332414535,6048000
8/17/1981,22.37,22.37,22.13,22.13,84400,0,1,0.325147055,0.325147055,0.321658664,0.321658664,4726400
8/18/1981,21.87,21.87,21.62,21.62,75900,0,1,0.317879575,0.317879575,0.314245835,0.314245835,4250400
8/19/1981,21.62,21.62,21.38,21.38,92300,0,1,0.314245835,0.314245835,0.310757444,0.310757444,5168800
8/20/1981,21.62,21.75,21.62,21.62,76400,0,1,0.314245835,0.316135379,0.314245835,0.314245835,4278400
8/21/1981,20.38,20.38,20.13,20.13,187100,0,1,0.296222484,0.296222484,0.292588744,0.292588744,10477600
8/24/1981,19,19,18.87,18.87,103000,0,1,0.27616424,0.27616424,0.274274695,0.274274695,5768000
8/25/1981,19.37,19.5,19.37,19.37,181700,0,1,0.281542175,0.28343172,0.281542175,0.281542175,10175200
8/26/1981,19.13,19.13,19,19,150000,0,1,0.278053784,0.278053784,0.27616424,0.27616424,8400000
8/27/1981,19.13,19.25,19.13,19.13,115700,0,1,0.278053784,0.27979798,0.278053784,0.278053784,6479200
8/28/1981,20.13,20.25,20.13,20.13,169800,0,1,0.292588744,0.294332939,0.292588744,0.292588744,9508800
8/31/1981,20.13,20.25,20.13,20.13,182800,0,1,0.292588744,0.294332939,0.292588744,0.292588744,10236800
9/1/1981,21.38,21.5,21.38,21.38,165300,0,1,0.310757444,0.312501639,0.310757444,0.310757444,9256800
9/2/1981,21.75,21.87,21.75,21.75,86500,0,1,0.316135379,0.317879575,0.316135379,0.316135379,4844000
9/3/1981,20.88,20.88,20.62,20.62,167300,0,1,0.303489964,0.303489964,0.299710875,0.299710875,9368800
9/4/1981,20.5,20.5,20.38,20.38,68100,0,1,0.297966679,0.297966679,0.296222484,0.296222484,3813600
9/8/1981,19.87,19.87,19.75,19.75,113600,0,1,0.288809655,0.288809655,0.287065459,0.287065459,6361600
9/9/1981,19.75,19.87,19.75,19.75,136300,0,1,0.287065459,0.288809655,0.287065459,0.287065459,7632800
9/10/1981,19.87,20,19.87,19.87,155400,0,1,0.288809655,0.290699199,0.288809655,0.288809655,8702400
9/11/1981,19.75,19.75,19.63,19.63,78300,0,1,0.287065459,0.287065459,0.285321264,0.285321264,4384800
9/14/1981,19.13,19.13,19,19,123600,0,1,0.278053784,0.278053784,0.27616424,0.27616424,6921600
9/15/1981,18.63,18.63,18.5,18.5,87100,0,1,0.270786304,0.270786304,0.26889676,0.26889676,4877600
9/16/1981,18.25,18.25,18.12,18.12,86400,0,1,0.26526302,0.26526302,0.263373475,0.263373475,4838400
9/17/1981,17.75,17.75,17.62,17.62,86500,0,1,0.25799554,0.25799554,0.256105995,0.256105995,4844000
9/18/1981,17.75,17.88,17.75,17.75,117500,0,1,0.25799554,0.259885084,0.25799554,0.25799554,6580000
9/21/1981,17.88,18,17.88,17.88,218900,0,1,0.259885084,0.26162928,0.259885084,0.259885084,12258400
9/22/1981,17,17,16.88,16.88,211700,0,1,0.24709432,0.24709432,0.245350124,0.245350124,11855200
9/23/1981,16.75,16.75,16.5,16.5,125900,0,1,0.24346058,0.24346058,0.23982684,0.23982684,7050400
9/24/1981,16.5,16.5,16.37,16.37,81700,0,1,0.23982684,0.23982684,0.237937295,0.237937295,4575200
9/25/1981,14.5,14.5,14.25,14.25,154500,0,1,0.21075692,0.21075692,0.20712318,0.20712318,8652000
9/28/1981,14.38,14.5,14.38,14.38,409500,0,1,0.209012724,0.21075692,0.209012724,0.209012724,22932000
9/29/1981,15.13,15.25,15.13,15.13,422700,0,1,0.219913944,0.22165814,0.219913944,0.219913944,23671200
9/30/1981,15.25,15.37,15.25,15.25,223200,0,1,0.22165814,0.223402335,0.22165814,0.22165814,12499200
10/1/1981,15.25,15.37,15.25,15.25,272900,0,1,0.22165814,0.223402335,0.22165814,0.22165814,15282400
10/2/1981,16.5,16.63,16.5,16.5,201100,0,1,0.23982684,0.241716384,0.23982684,0.23982684,11261600
10/5/1981,17,17.25,17,17,192400,0,1,0.24709432,0.25072806,0.24709432,0.24709432,10774400
10/6/1981,17,17,16.88,16.88,126600,0,1,0.24709432,0.24709432,0.245350124,0.245350124,7089600
10/7/1981,17.88,18.12,17.88,17.88,173400,0,1,0.259885084,0.263373475,0.259885084,0.259885084,9710400
10/8/1981,18.5,18.63,18.5,18.5,138800,0,1,0.26889676,0.270786304,0.26889676,0.26889676,7772800
10/9/1981,18.63,18.87,18.63,18.63,243400,0,1,0.270786304,0.274274695,0.270786304,0.270786304,13630400
10/12/1981,19.25,19.37,19.25,19.25,122100,0,1,0.27979798,0.281542175,0.27979798,0.27979798,6837600
10/13/1981,19.25,19.5,19.25,19.25,197300,0,1,0.27979798,0.28343172,0.27979798,0.27979798,11048800
10/14/1981,18.25,18.25,18.12,18.12,138300,0,1,0.26526302,0.26526302,0.263373475,0.263373475,7744800
10/15/1981,18.5,18.63,18.5,18.5,131400,0,1,0.26889676,0.270786304,0.26889676,0.26889676,7358400
10/16/1981,18.37,18.37,18.25,18.25,162800,0,1,0.267007215,0.267007215,0.26526302,0.26526302,9116800
10/19/1981,18.63,18.75,18.63,18.63,91900,0,1,0.270786304,0.2725305,0.270786304,0.270786304,5146400
10/20/1981,19.63,19.75,19.63,19.63,159500,0,1,0.285321264,0.287065459,0.285321264,0.285321264,8932000
10/21/1981,19.63,19.75,19.63,19.63,343300,0,1,0.285321264,0.287065459,0.285321264,0.285321264,19224800
10/22/1981,19.63,19.63,19.5,19.5,144100,0,1,0.285321264,0.285321264,0.28343172,0.28343172,8069600
10/23/1981,19.13,19.13,19,19,124600,0,1,0.278053784,0.278053784,0.27616424,0.27616424,6977600
10/26/1981,19,19.13,19,19,121800,0,1,0.27616424,0.278053784,0.27616424,0.27616424,6820800
10/27/1981,19.37,19.63,19.37,19.37,382100,0,1,0.281542175,0.285321264,0.281542175,0.281542175,21397600
10/28/1981,20,20.13,20,20,197200,0,1,0.290699199,0.292588744,0.290699199,0.290699199,11043200
10/29/1981,19.87,19.87,19.75,19.75,136100,0,1,0.288809655,0.288809655,0.287065459,0.287065459,7621600
10/30/1981,20,20.13,20,20,235400,0,1,0.290699199,0.292588744,0.290699199,0.290699199,13182400
11/2/1981,20,20.13,20,20,164800,0,1,0.290699199,0.292588744,0.290699199,0.290699199,9228800
11/3/1981,19.87,19.87,19.75,19.75,126700,0,1,0.288809655,0.288809655,0.287065459,0.287065459,7095200
11/4/1981,19.37,19.37,19.25,19.25,106300,0,1,0.281542175,0.281542175,0.27979798,0.27979798,5952800
11/5/1981,18,18,17.88,17.88,104300,0,1,0.26162928,0.26162928,0.259885084,0.259885084,5840800
11/6/1981,18,18.12,18,18,109800,0,1,0.26162928,0.263373475,0.26162928,0.26162928,6148800
11/9/1981,18.25,18.37,18.25,18.25,91000,0,1,0.26526302,0.267007215,0.26526302,0.26526302,5096000
11/10/1981,18.37,18.5,18.37,18.37,74800,0,1,0.267007215,0.26889676,0.267007215,0.267007215,4188800
11/11/1981,18.87,19,18.87,18.87,122500,0,1,0.274274695,0.27616424,0.274274695,0.274274695,6860000
11/12/1981,19.5,19.63,19.5,19.5,178200,0,1,0.28343172,0.285321264,0.28343172,0.28343172,9979200
11/13/1981,18.25,18.25,18.12,18.12,93800,0,1,0.26526302,0.26526302,0.263373475,0.263373475,5252800
11/16/1981,18,18,17.88,17.88,100700,0,1,0.26162928,0.26162928,0.259885084,0.259885084,5639200
11/17/1981,18.25,18.37,18.25,18.25,158100,0,1,0.26526302,0.267007215,0.26526302,0.26526302,8853600
11/18/1981,18.87,19,18.87,18.87,130100,0,1,0.274274695,0.27616424,0.274274695,0.274274695,7285600
11/19/1981,18.87,19,18.87,18.87,178600,0,1,0.274274695,0.27616424,0.274274695,0.274274695,10001600
11/20/1981,19,19.13,19,19,170100,0,1,0.27616424,0.278053784,0.27616424,0.27616424,9525600
11/23/1981,18.37,18.37,18.12,18.12,102500,0,1,0.267007215,0.267007215,0.263373475,0.263373475,5740000
11/24/1981,18.12,18.12,18,18,98900,0,1,0.263373475,0.263373475,0.26162928,0.26162928,5538400
11/25/1981,18.37,18.5,18.37,18.37,234600,0,1,0.267007215,0.26889676,0.267007215,0.267007215,13137600
11/27/1981,18.87,19,18.87,18.87,166300,0,1,0.274274695,0.27616424,0.274274695,0.274274695,9312800
11/30/1981,18.75,18.75,18.63,18.63,107000,0,1,0.2725305,0.2725305,0.270786304,0.270786304,5992000
12/1/1981,18.63,18.75,18.63,18.63,104400,0,1,0.270786304,0.2725305,0.270786304,0.270786304,5846400
12/2/1981,18.75,18.87,18.75,18.75,167700,0,1,0.2725305,0.274274695,0.2725305,0.2725305,9391200
12/3/1981,18.63,18.63,18.5,18.5,91200,0,1,0.270786304,0.270786304,0.26889676,0.26889676,5107200
12/4/1981,19,19.13,19,19,612300,0,1,0.27616424,0.278053784,0.27616424,0.27616424,34288800
12/7/1981,19.13,19.25,19.13,19.13,264700,0,1,0.278053784,0.27979798,0.278053784,0.278053784,14823200
12/8/1981,19,19,18.75,18.75,226000,0,1,0.27616424,0.27616424,0.2725305,0.2725305,12656000
12/9/1981,18.87,19,18.87,18.87,153000,0,1,0.274274695,0.27616424,0.274274695,0.274274695,8568000
12/10/1981,18.87,19,18.87,18.87,167000,0,1,0.274274695,0.27616424,0.274274695,0.274274695,9352000
12/11/1981,18.87,19,18.75,18.75,339700,0,1,0.274274695,0.27616424,0.2725305,0.2725305,19023200
12/14/1981,18.37,18.37,18.12,18.12,112700,0,1,0.267007215,0.267007215,0.263373475,0.263373475,6311200
12/15/1981,18.63,18.75,18.63,18.63,139800,0,1,0.270786304,0.2725305,0.270786304,0.270786304,7828800
12/16/1981,19.5,19.63,19.5,19.5,292200,0,1,0.28343172,0.285321264,0.28343172,0.28343172,16363200
12/17/1981,21.12,21.25,21.12,21.12,229700,0,1,0.306978355,0.308867899,0.306978355,0.306978355,12863200
12/18/1981,22.87,23,22.87,22.87,320200,0,1,0.332414535,0.334304079,0.332414535,0.332414535,17931200
12/21/1981,22,22,21.87,21.87,251800,0,1,0.319769119,0.319769119,0.317879575,0.317879575,14100800
12/22/1981,22.25,22.37,22.25,22.25,240300,0,1,0.323402859,0.325147055,0.323402859,0.323402859,13456800
12/23/1981,21.87,21.87,21.75,21.75,129000,0,1,0.317879575,0.317879575,0.316135379,0.316135379,7224000
12/24/1981,21.87,22,21.87,21.87,129100,0,1,0.317879575,0.319769119,0.317879575,0.317879575,7229600
12/28/1981,21.12,21.12,20.88,20.88,163300,0,1,0.306978355,0.306978355,0.303489964,0.303489964,9144800
12/29/1981,21.25,21.5,21.25,21.25,108200,0,1,0.308867899,0.312501639,0.308867899,0.308867899,6059200
12/30/1981,22.13,22.25,22.13,22.13,143700,0,1,0.321658664,0.323402859,0.321658664,0.321658664,8047200
12/31/1981,22.13,22.25,22.13,22.13,244000,0,1,0.321658664,0.323402859,0.321658664,0.321658664,13664000
1/4/1982,22.13,22.13,22,22,318100,0,1,0.321658664,0.321658664,0.319769119,0.319769119,17813600
1/5/1982,21.12,21.12,20.88,20.88,160000,0,1,0.306978355,0.306978355,0.303489964,0.303489964,8960000
1/6/1982,20.75,20.75,20.62,20.62,295000,0,1,0.301600419,0.301600419,0.299710875,0.299710875,16520000
1/7/1982,19.25,19.25,19,19,312700,0,1,0.27979798,0.27979798,0.27616424,0.27616424,17511200
1/8/1982,19.87,20,19.87,19.87,252700,0,1,0.288809655,0.290699199,0.288809655,0.288809655,14151200
1/11/1982,18.75,18.75,18.63,18.63,148800,0,1,0.2725305,0.2725305,0.270786304,0.270786304,8332800
1/12/1982,18.12,18.12,18,18,267500,0,1,0.263373475,0.263373475,0.26162928,0.26162928,14980000
1/13/1982,18,18,17.88,17.88,186400,0,1,0.26162928,0.26162928,0.259885084,0.259885084,10438400
1/14/1982,18.75,18.87,18.75,18.75,114800,0,1,0.2725305,0.274274695,0.2725305,0.2725305,6428800
1/15/1982,20,20.25,20,20,208500,0,1,0.290699199,0.294332939,0.290699199,0.290699199,11676000
1/18/1982,20.38,20.62,20.38,20.38,125000,0,1,0.296222484,0.299710875,0.296222484,0.296222484,7000000
1/19/1982,20.13,20.13,19.87,19.87,247800,0,1,0.292588744,0.292588744,0.288809655,0.288809655,13876800
1/20/1982,20.25,20.38,20.25,20.25,115300,0,1,0.294332939,0.296222484,0.294332939,0.294332939,6456800
1/21/1982,20.62,20.75,20.62,20.62,148800,0,1,0.299710875,0.301600419,0.299710875,0.299710875,8332800
1/22/1982,20.75,20.88,20.75,20.75,108300,0,1,0.301600419,0.303489964,0.301600419,0.301600419,6064800
1/25/1982,20.25,20.25,20.13,20.13,199600,0,1,0.294332939,0.294332939,0.292588744,0.292588744,11177600
1/26/1982,19.63,19.63,19.37,19.37,94700,0,1,0.285321264,0.285321264,0.281542175,0.281542175,5303200
1/27/1982,19.5,19.75,19.5,19.5,140000,0,1,0.28343172,0.287065459,0.28343172,0.28343172,7840000
1/28/1982,20.13,20.25,20.13,20.13,176800,0,1,0.292588744,0.294332939,0.292588744,0.292588744,9900800
1/29/1982,20.38,20.5,20.38,20.38,237300,0,1,0.296222484,0.297966679,0.296222484,0.296222484,13288800
2/1/1982,20.38,20.38,20.13,20.13,172000,0,1,0.296222484,0.296222484,0.292588744,0.292588744,9632000
2/2/1982,20.25,20.5,20.25,20.25,242300,0,1,0.294332939,0.297966679,0.294332939,0.294332939,13568800
2/3/1982,20.25,20.38,20.25,20.25,140500,0,1,0.294332939,0.296222484,0.294332939,0.294332939,7868000
2/4/1982,19.87,19.87,19.75,19.75,98400,0,1,0.288809655,0.288809655,0.287065459,0.287065459,5510400
2/5/1982,19.75,19.87,19.75,19.75,179900,0,1,0.287065459,0.288809655,0.287065459,0.287065459,10074400
2/8/1982,18.63,18.63,18.5,18.5,141500,0,1,0.270786304,0.270786304,0.26889676,0.26889676,7924000
2/9/1982,18.5,18.63,18.5,18.5,258500,0,1,0.26889676,0.270786304,0.26889676,0.26889676,14476000
2/10/1982,18.75,18.87,18.75,18.75,173200,0,1,0.2725305,0.274274695,0.2725305,0.2725305,9699200
2/11/1982,18.63,18.63,18.5,18.5,109500,0,1,0.270786304,0.270786304,0.26889676,0.26889676,6132000
2/12/1982,18.75,18.87,18.75,18.75,87700,0,1,0.2725305,0.274274695,0.2725305,0.2725305,4911200
2/16/1982,18.5,18.5,18.37,18.37,153200,0,1,0.26889676,0.26889676,0.267007215,0.267007215,8579200
2/17/1982,18.63,18.75,18.63,18.63,114200,0,1,0.270786304,0.2725305,0.270786304,0.270786304,6395200
2/18/1982,18.87,19,18.87,18.87,126700,0,1,0.274274695,0.27616424,0.274274695,0.274274695,7095200
2/19/1982,18.87,18.87,18.75,18.75,60700,0,1,0.274274695,0.274274695,0.2725305,0.2725305,3399200
2/22/1982,18.63,18.63,18.5,18.5,118900,0,1,0.270786304,0.270786304,0.26889676,0.26889676,6658400
2/23/1982,18.37,18.37,18.25,18.25,154200,0,1,0.267007215,0.267007215,0.26526302,0.26526302,8635200
2/24/1982,18.37,18.5,18.37,18.37,169400,0,1,0.267007215,0.26889676,0.267007215,0.267007215,9486400
2/25/1982,18.37,18.37,18.25,18.25,137500,0,1,0.267007215,0.267007215,0.26526302,0.26526302,7700000
2/26/1982,18.25,18.37,18.25,18.25,77800,0,1,0.26526302,0.267007215,0.26526302,0.26526302,4356800
3/1/1982,18.37,18.5,18.37,18.37,157600,0,1,0.267007215,0.26889676,0.267007215,0.267007215,8825600
3/2/1982,18.37,18.5,18.37,18.37,155400,0,1,0.267007215,0.26889676,0.267007215,0.267007215,8702400
3/3/1982,18.37,18.5,18.37,18.37,105600,0,1,0.267007215,0.26889676,0.267007215,0.267007215,5913600
3/4/1982,18.12,18.12,18,18,171300,0,1,0.263373475,0.263373475,0.26162928,0.26162928,9592800
3/5/1982,16.75,16.75,16.63,16.63,202300,0,1,0.24346058,0.24346058,0.241716384,0.241716384,11328800
3/8/1982,16.5,16.5,16.37,16.37,156900,0,1,0.23982684,0.23982684,0.237937295,0.237937295,8786400
3/9/1982,16.5,16.63,16.5,16.5,234400,0,1,0.23982684,0.241716384,0.23982684,0.23982684,13126400
3/10/1982,16.37,16.37,16.25,16.25,388100,0,1,0.237937295,0.237937295,0.2361931,0.2361931,21733600
3/11/1982,16.25,16.5,16.25,16.25,100800,0,1,0.2361931,0.23982684,0.2361931,0.2361931,5644800
3/12/1982,15.37,15.37,15.25,15.25,207800,0,1,0.223402335,0.223402335,0.22165814,0.22165814,11636800
3/15/1982,15.25,15.25,15.13,15.13,229300,0,1,0.22165814,0.22165814,0.219913944,0.219913944,12840800
3/16/1982,15,15,14.87,14.87,210500,0,1,0.2180244,0.2180244,0.216134855,0.216134855,11788000
3/17/1982,14.25,14.25,14.12,14.12,225400,0,1,0.20712318,0.20712318,0.205233635,0.205233635,12622400
3/18/1982,15.25,15.37,15.25,15.25,251500,0,1,0.22165814,0.223402335,0.22165814,0.22165814,14084000
3/19/1982,16.63,16.75,16.63,16.63,293800,0,1,0.241716384,0.24346058,0.241716384,0.241716384,16452800
3/22/1982,17.88,18,17.88,17.88,308900,0,1,0.259885084,0.26162928,0.259885084,0.259885084,17298400
3/23/1982,17.75,17.75,17.62,17.62,249800,0,1,0.25799554,0.25799554,0.256105995,0.256105995,13988800
3/24/1982,16.75,16.75,16.63,16.63,230400,0,1,0.24346058,0.24346058,0.241716384,0.241716384,12902400
3/25/1982,16.63,16.63,16.5,16.5,375500,0,1,0.241716384,0.241716384,0.23982684,0.23982684,21028000
3/26/1982,16.37,16.37,16.25,16.25,226700,0,1,0.237937295,0.237937295,0.2361931,0.2361931,12695200
3/29/1982,16.63,16.75,16.63,16.63,301800,0,1,0.241716384,0.24346058,0.241716384,0.241716384,16900800
3/30/1982,16.88,17,16.88,16.88,348000,0,1,0.245350124,0.24709432,0.245350124,0.245350124,19488000
